decade,lon,tas_anom_c_mean
1850,-180.0,0.024989573
1850,-178.75,0.026696015
1850,-177.5,0.028373463
1850,-176.25,0.0272288
1850,-175.0,0.024914805
1850,-173.75,0.023059845
1850,-172.5,0.022153473
1850,-171.25,0.022344716
1850,-170.0,0.022125244
1850,-168.75,0.022512818
1850,-167.5,0.021734364
1850,-166.25,0.018016307
1850,-165.0,0.016076915
1850,-163.75,0.015252685
1850,-162.5,0.01698049
1850,-161.25,0.019382732
1850,-160.0,0.021607717
1850,-158.75,0.02415746
1850,-157.5,0.026289368
1850,-156.25,0.02921041
1850,-155.0,0.032219697
1850,-153.75,0.03428701
1850,-152.5,0.03483073
1850,-151.25,0.037317913
1850,-150.0,0.03886032
1850,-148.75,0.03923238
1850,-147.5,0.040919494
1850,-146.25,0.040190633
1850,-145.0,0.037442524
1850,-143.75,0.034257762
1850,-142.5,0.034508005
1850,-141.25,0.03504969
1850,-140.0,0.036032867
1850,-138.75,0.035430398
1850,-137.5,0.033895366
1850,-136.25,0.032836914
1850,-135.0,0.03274816
1850,-133.75,0.035540517
1850,-132.5,0.040137228
1850,-131.25,0.041276295
1850,-130.0,0.03899307
1850,-128.75,0.035885368
1850,-127.5,0.03732427
1850,-126.25,0.037221782
1850,-125.0,0.033214822
1850,-123.75,0.02560908
1850,-122.5,0.01700058
1850,-121.25,0.010267894
1850,-120.0,0.008310954
1850,-118.75,0.0077570598
1850,-117.5,0.003914642
1850,-116.25,-0.009176127
1850,-115.0,-0.014482116
1850,-113.75,-0.012286377
1850,-112.5,-0.005112457
1850,-111.25,-0.0007987976
1850,-110.0,-0.0026476542
1850,-108.75,-0.003385671
1850,-107.5,-0.0008664449
1850,-106.25,0.0013605753
1850,-105.0,0.0017743428
1850,-103.75,0.004476166
1850,-102.5,0.009438324
1850,-101.25,0.0197937
1850,-100.0,0.029610444
1850,-98.75,0.03714447
1850,-97.5,0.047864277
1850,-96.25,0.057564292
1850,-95.0,0.063036345
1850,-93.75,0.0641421
1850,-92.5,0.064612836
1850,-91.25,0.060813393
1850,-90.0,0.07399622
1850,-88.75,0.07545039
1850,-87.5,0.07068787
1850,-86.25,0.0628952
1850,-85.0,0.058069356
1850,-83.75,0.05319824
1850,-82.5,0.04321925
1850,-81.25,0.010252635
1850,-80.0,0.06037903
1850,-78.75,0.022784678
1850,-77.5,0.044910684
1850,-76.25,0.06532771
1850,-75.0,0.07630793
1850,-73.75,0.07848587
1850,-72.5,0.076331586
1850,-71.25,0.083878584
1850,-70.0,0.06009064
1850,-68.75,0.056564078
1850,-67.5,0.055170696
1850,-66.25,0.062435914
1850,-65.0,0.10127996
1850,-63.75,0.12462107
1850,-62.5,0.113838956
1850,-61.25,0.082919054
1850,-60.0,0.111094154
1850,-58.75,0.15555929
1850,-57.5,0.2274198
1850,-56.25,0.21917166
1850,-55.0,0.24248785
1850,-53.75,0.28295872
1850,-52.5,0.2137141
1850,-51.25,0.09553731
1850,-50.0,0.026764933
1850,-48.75,0.011448161
1850,-47.5,-0.0027252198
1850,-46.25,-0.0079770405
1850,-45.0,-0.03433253
1850,-43.75,-0.044283293
1850,-42.5,-0.058567557
1850,-41.25,-0.060049694
1850,-40.0,-0.059258524
1850,-38.75,-0.0506162
1850,-37.5,-0.050346885
1850,-36.25,-0.05138194
1850,-35.0,-0.05689494
1850,-33.75,-0.06386922
1850,-32.5,-0.06801148
1850,-31.25,-0.072013095
1850,-30.0,-0.07446264
1850,-28.75,-0.07648646
1850,-27.5,-0.07939326
1850,-26.25,-0.0820516
1850,-25.0,-0.0839208
1850,-23.75,-0.08524679
1850,-22.5,-0.084686026
1850,-21.25,-0.08505325
1850,-20.0,-0.08580729
1850,-18.75,-0.084536485
1850,-17.5,-0.082266234
1850,-16.25,-0.0820254
1850,-15.0,-0.081671394
1850,-13.75,-0.08367055
1850,-12.5,-0.08792114
1850,-11.25,-0.09182943
1850,-10.0,-0.09263509
1850,-8.75,-0.089756265
1850,-7.5,-0.08709411
1850,-6.25,-0.08467509
1850,-5.0,-0.07970581
1850,-3.75,-0.07397588
1850,-2.5,-0.06709417
1850,-1.25,-0.062843576
1850,0.0,-0.057938892
1850,1.25,-0.05157242
1850,2.5,-0.04586614
1850,3.75,-0.042885844
1850,5.0,-0.039738465
1850,6.25,-0.03750712
1850,7.5,-0.033674367
1850,8.75,-0.028916677
1850,10.0,-0.01733195
1850,11.25,-0.0064173383
1850,12.5,-0.0048375446
1850,13.75,0.023035176
1850,15.0,0.05802714
1850,16.25,0.0612264
1850,17.5,0.056727093
1850,18.75,0.048555247
1850,20.0,0.039868165
1850,21.25,0.041618858
1850,22.5,0.0462265
1850,23.75,0.05828603
1850,25.0,0.067558795
1850,26.25,0.05728302
1850,27.5,0.04783554
1850,28.75,0.04635442
1850,30.0,0.047756195
1850,31.25,0.035611726
1850,32.5,0.05271352
1850,33.75,0.02092743
1850,35.0,-0.08412831
1850,36.25,-0.076942444
1850,37.5,-0.000638326
1850,38.75,0.054785665
1850,40.0,0.04378306
1850,41.25,0.022203064
1850,42.5,0.017543538
1850,43.75,0.014668528
1850,45.0,0.020597585
1850,46.25,0.023970032
1850,47.5,0.02125117
1850,48.75,0.017418671
1850,50.0,0.010750071
1850,51.25,0.0052848817
1850,52.5,0.00068868004
1850,53.75,0.00019938151
1850,55.0,0.004849752
1850,56.25,0.012943522
1850,57.5,0.018292999
1850,58.75,0.022259522
1850,60.0,0.026630657
1850,61.25,0.030625662
1850,62.5,0.034911092
1850,63.75,0.03565496
1850,65.0,0.0339063
1850,66.25,0.032350667
1850,67.5,0.029321035
1850,68.75,0.028569285
1850,70.0,0.028869374
1850,71.25,0.029651133
1850,72.5,0.031560518
1850,73.75,0.031567637
1850,75.0,0.033095296
1850,76.25,0.036294047
1850,77.5,0.04215927
1850,78.75,0.045835875
1850,80.0,0.047396343
1850,81.25,0.04968516
1850,82.5,0.05531896
1850,83.75,0.062933095
1850,85.0,0.06942139
1850,86.25,0.07689565
1850,87.5,0.08556875
1850,88.75,0.09163462
1850,90.0,0.09850209
1850,91.25,0.10753123
1850,92.5,0.11797027
